Grove City College,Women's Soccer,D3,Presidents' Athletic Conference
Chatham University,Women's Soccer,D3,Presidents' Athletic Conference
Geneva College,Women's Soccer,D3,Presidents' Athletic Conference
Millsaps College,Women's Soccer,D3,Southern Athletic Association
University of Redlands,Women's Soccer,D3,Southern California Intercollegiate Athletic Conference
Whittier College,Women's Soccer,D3,Southern California Intercollegiate Athletic Conference
SUNY New Paltz,Women's Soccer,D3,State University of New York Athletic Conference
SUNY Brockport,Women's Soccer,D3,State University of New York Athletic Conference
SUNY Plattsburgh,Women's Soccer,D3,State University of New York Athletic Conference
SUNY Oswego,Women's Soccer,D3,State University of New York Athletic Conference
Meredith College,Women's Soccer,D3,USA South Athletic Conference
William Peace University,Women's Soccer,D3,USA South Athletic Conference
Brevard College,Women's Soccer,D3,USA South Athletic Conference
Pfeiffer University,Women's Soccer,D3,USA South Athletic Conference
Mary Baldwin University,Women's Soccer,D3,USA South Athletic Conference
Reinhardt University,Women's Soccer,NAIA,Appalachian Athletic Conference
Eastern Oregon University,Women's Soccer,NAIA,Cascade Collegiate Conference
University of Saint Francis,Women's Soccer,NAIA,Crossroads League
Huntington University,Women's Soccer,NAIA,Crossroads League
Bethel University Indiana,Women's Soccer,NAIA,Crossroads League
Montana Tech of the University of Montana,Women's Soccer,NAIA,Frontier Conference
Lewis-Clark State College,Women's Soccer,NAIA,Frontier Conference
University of Montana Western,Women's Soccer,NAIA,Frontier Conference
Hastings College,Women's Soccer,NAIA,Great Plains Athletic Conference
Dordt University,Women's Soccer,NAIA,Great Plains Athletic Conference
Doane University,Women's Soccer,NAIA,Great Plains Athletic Conference
Briar Cliff University,Women's Soccer,NAIA,Great Plains Athletic Conference
Mount Mercy University,Women's Soccer,NAIA,Heart of America Athletic Conference
MidAmerica Nazarene University,Women's Soccer,NAIA,Heart of America Athletic Conference
Sterling College,Women's Soccer,NAIA,KCAC
Kansas Wesleyan University,Women's Soccer,NAIA,KCAC
McPherson College,Women's Soccer,NAIA,KCAC
Southwestern College,Women's Soccer,NAIA,KCAC
University of Saint Mary,Women's Soccer,NAIA,KCAC
Campbellsville University,Women's Soccer,NAIA,Mid-South Conference
University of Pikeville,Women's Soccer,NAIA,Mid-South Conference
Asbury University,Women's Soccer,NAIA,Mid-South Conference
Lindsey Wilson College,Women's Soccer,NAIA,Mid-South Conference
University of the Cumberlands,Women's Soccer,NAIA,Mid-South Conference
Cumberland University,Women's Soccer,NAIA,Mid-South Conference
Faulkner University,Women's Soccer,NAIA,The Sun Conference
Webber International University,Women's Soccer,NAIA,The Sun Conference
Keiser University,Women's Soccer,NAIA,The Sun Conference
Florida Memorial University,Women's Soccer,NAIA,The Sun Conference
Kirkwood Community College,Women's Soccer,NJCAA,ICCAC
Mississippi Gulf Coast Community College,Women's Soccer,NJCAA,MACCC
