name,slug,city,state,country,level,conference,officialWebsite,athleticsWebsite,sourceUrl,seasonYear,lastVerifiedAt
Bowling Green State University,bowling-green-state-university,Bowling Green,OH,USA,NCAA Division I,Mid-American Conference,https://www.bgsu.edu,https://bgsufalcons.com,https://www.bgsu.edu,2025-2026,2026-04-29
Kent State University,kent-state-university,Kent,OH,USA,NCAA Division I,Mid-American Conference,https://www.kent.edu,https://kentstatesports.com,https://www.kent.edu,2025-2026,2026-04-29
Middle Tennessee State University,middle-tennessee-state-university,Murfreesboro,TN,USA,NCAA Division I,Conference USA,https://www.mtsu.edu,https://goblueraiders.com,https://www.mtsu.edu,2025-2026,2026-04-29
Jacksonville State University,jacksonville-state-university,Jacksonville,AL,USA,NCAA Division I,Conference USA,https://www.jsu.edu,https://jsugamecocksports.com,https://www.jsu.edu,2025-2026,2026-04-29
The College of William and Mary,the-college-of-william-and-mary,Williamsburg,VA,USA,NCAA Division I,Coastal Athletic Association,https://www.wm.edu,https://tribeathletics.com,https://www.wm.edu,2025-2026,2026-04-29
Towson University,towson-university,Towson,MD,USA,NCAA Division I,Coastal Athletic Association,https://www.towson.edu,https://towsontigers.com,https://www.towson.edu,2025-2026,2026-04-29
University of Richmond,university-of-richmond,Richmond,VA,USA,NCAA Division I,Coastal Athletic Association,https://www.richmond.edu,https://richmondspiders.com,https://www.richmond.edu,2025-2026,2026-04-29
Lehigh University,lehigh-university,Bethlehem,PA,USA,NCAA Division I,Patriot League,https://www.lehigh.edu,https://lehighsports.com,https://www.lehigh.edu,2025-2026,2026-04-29
Lafayette College,lafayette-college,Easton,PA,USA,NCAA Division I,Patriot League,https://www.lafayette.edu,https://goleopards.com,https://www.lafayette.edu,2025-2026,2026-04-29
College of the Holy Cross,college-of-the-holy-cross,Worcester,MA,USA,NCAA Division I,Patriot League,https://www.holycross.edu,https://goholycross.com,https://www.holycross.edu,2025-2026,2026-04-29
Colgate University,colgate-university,Hamilton,NY,USA,NCAA Division I,Patriot League,https://www.colgate.edu,https://gocolgateraiders.com,https://www.colgate.edu,2025-2026,2026-04-29
Stony Brook University,stony-brook-university,Stony Brook,NY,USA,NCAA Division I,Coastal Athletic Association,https://www.stonybrook.edu,https://stonybrookathletics.com,https://www.stonybrook.edu,2025-2026,2026-04-29
Furman University,furman-university,Greenville,SC,USA,NCAA Division I,Southern Conference,https://www.furman.edu,https://furmanpaladins.com,https://www.furman.edu,2025-2026,2026-04-29
Wofford College,wofford-college,Spartanburg,SC,USA,NCAA Division I,Southern Conference,https://www.wofford.edu,https://woffordterriers.com,https://www.wofford.edu,2025-2026,2026-04-29
Saint Cloud State University,saint-cloud-state-university,St. Cloud,MN,USA,NCAA Division II,NSIC,https://www.stcloudstate.edu,,https://www.stcloudstate.edu,2025-2026,2026-04-29
Missouri Southern State University,missouri-southern-state-university,Joplin,MO,USA,NCAA Division II,MIAA,https://www.mssu.edu,,https://www.mssu.edu,2025-2026,2026-04-29
Wingate University,wingate-university,Wingate,NC,USA,NCAA Division II,South Atlantic Conference,https://www.wingate.edu,,https://www.wingate.edu,2025-2026,2026-04-29
Carson-Newman University,carson-newman-university,Jefferson City,TN,USA,NCAA Division II,South Atlantic Conference,https://www.cn.edu,,https://www.cn.edu,2025-2026,2026-04-29
Texas A&M University-Kingsville,texas-am-university-kingsville,Kingsville,TX,USA,NCAA Division II,Lone Star Conference,https://www.tamuk.edu,,https://www.tamuk.edu,2025-2026,2026-04-29
Wabash College,wabash-college,Crawfordsville,IN,USA,NCAA Division III,NCAC,https://www.wabash.edu,,https://www.wabash.edu,2025-2026,2026-04-29
DePauw University,depauw-university,Greencastle,IN,USA,NCAA Division III,NCAC,https://www.depauw.edu,,https://www.depauw.edu,2025-2026,2026-04-29
Centre College,centre-college,Danville,KY,USA,NCAA Division III,Southern Athletic Association,https://www.centre.edu,,https://www.centre.edu,2025-2026,2026-04-29
Bowdoin College,bowdoin-college,Brunswick,ME,USA,NCAA Division III,NESCAC,https://www.bowdoin.edu,,https://www.bowdoin.edu,2025-2026,2026-04-29
Tufts University,tufts-university,Medford,MA,USA,NCAA Division III,NESCAC,https://www.tufts.edu,,https://www.tufts.edu,2025-2026,2026-04-29
Independence Community College,independence-community-college,Independence,KS,USA,JUCO,KJCCC,https://www.indycc.edu,,https://www.indycc.edu,2025-2026,2026-04-29
Hinds Community College,hinds-community-college,Raymond,MS,USA,JUCO,MACCC,https://www.hindscc.edu,,https://www.hindscc.edu,2025-2026,2026-04-29
Pearl River Community College,pearl-river-community-college,Poplarville,MS,USA,JUCO,MACCC,https://www.prcc.edu,,https://www.prcc.edu,2025-2026,2026-04-29
Olivet Nazarene University,olivet-nazarene-university,Bourbonnais,IL,USA,NAIA,Mid-States Football Association,https://www.olivet.edu,,https://www.olivet.edu,2025-2026,2026-04-29
University of Saint Francis,university-of-saint-francis,Fort Wayne,IN,USA,NAIA,Mid-States Football Association,https://www.sf.edu,,https://www.sf.edu,2025-2026,2026-04-29
University of Louisiana at Monroe,university-of-louisiana-at-monroe,Monroe,LA,USA,NCAA Division I,Sun Belt,https://www.ulm.edu,https://ulmwarhawks.com,https://www.ulm.edu,2025-2026,2026-04-29
Tarleton State University,tarleton-state-university,Stephenville,TX,USA,NCAA Division I,United Athletic Conference,https://www.tarleton.edu,https://tarletonsports.com,https://www.tarleton.edu,2025-2026,2026-04-29
Kennesaw State University,kennesaw-state-university,Kennesaw,GA,USA,NCAA Division I,Conference USA,https://www.kennesaw.edu,https://ksuowls.com,https://www.kennesaw.edu,2025-2026,2026-04-29
University of Delaware,university-of-delaware,Newark,DE,USA,NCAA Division I,Conference USA,https://www.udel.edu,https://bluehens.com,https://www.udel.edu,2025-2026,2026-04-29
Davidson College,davidson-college,Davidson,NC,USA,NCAA Division I,Pioneer Football League,https://www.davidson.edu,https://davidsonwildcats.com,https://www.davidson.edu,2025-2026,2026-04-29
The Citadel,the-citadel,Charleston,SC,USA,NCAA Division I,Southern Conference,https://www.citadel.edu,https://citadelsports.com,https://www.citadel.edu,2025-2026,2026-04-29
Mercer University,mercer-university,Macon,GA,USA,NCAA Division I,Southern Conference,https://www.mercer.edu,https://mercerbears.com,https://www.mercer.edu,2025-2026,2026-04-29
Drake University,drake-university,Des Moines,IA,USA,NCAA Division I,Pioneer Football League,https://www.drake.edu,https://godrakebulldogs.com,https://www.drake.edu,2025-2026,2026-04-29
University of Dayton,university-of-dayton,Dayton,OH,USA,NCAA Division I,Pioneer Football League,https://udayton.edu,https://daytonflyers.com,https://udayton.edu,2025-2026,2026-04-29
Valparaiso University,valparaiso-university,Valparaiso,IN,USA,NCAA Division I,Pioneer Football League,https://www.valpo.edu,https://valpoathletics.com,https://www.valpo.edu,2025-2026,2026-04-29
Butler University,butler-university,Indianapolis,IN,USA,NCAA Division I,Pioneer Football League,https://www.butler.edu,https://butlersports.com,https://www.butler.edu,2025-2026,2026-04-29
Morehead State University,morehead-state-university,Morehead,KY,USA,NCAA Division I,Pioneer Football League,https://www.moreheadstate.edu,https://msueagles.com,https://www.moreheadstate.edu,2025-2026,2026-04-29
Eastern Kentucky University,eastern-kentucky-university,Richmond,KY,USA,NCAA Division I,United Athletic Conference,https://www.eku.edu,https://ekusports.com,https://www.eku.edu,2025-2026,2026-04-29
Murray State University,murray-state-university,Murray,KY,USA,NCAA Division I,Missouri Valley Football Conference,https://www.murraystate.edu,https://goracers.com,https://www.murraystate.edu,2025-2026,2026-04-29
Ashland University,ashland-university,Ashland,OH,USA,NCAA Division II,G-MAC,https://www.ashland.edu,,https://www.ashland.edu,2025-2026,2026-04-29
University of Findlay,university-of-findlay,Findlay,OH,USA,NCAA Division II,G-MAC,https://www.findlay.edu,,https://www.findlay.edu,2025-2026,2026-04-29
Shippensburg University,shippensburg-university,Shippensburg,PA,USA,NCAA Division II,PSAC,https://www.ship.edu,,https://www.ship.edu,2025-2026,2026-04-29
Kutztown University,kutztown-university,Kutztown,PA,USA,NCAA Division II,PSAC,https://www.kutztown.edu,,https://www.kutztown.edu,2025-2026,2026-04-29
Edinboro University,edinboro-university,Edinboro,PA,USA,NCAA Division II,PSAC,https://www.edinboro.edu,,https://www.edinboro.edu,2025-2026,2026-04-29
Trinity College,trinity-college,Hartford,CT,USA,NCAA Division III,NESCAC,https://www.trincoll.edu,,https://www.trincoll.edu,2025-2026,2026-04-29
Middlebury College,middlebury-college,Middlebury,VT,USA,NCAA Division III,NESCAC,https://www.middlebury.edu,,https://www.middlebury.edu,2025-2026,2026-04-29
Carleton College,carleton-college,Northfield,MN,USA,NCAA Division III,MIAC,https://www.carleton.edu,,https://www.carleton.edu,2025-2026,2026-04-29
Wittenberg University,wittenberg-university,Springfield,OH,USA,NCAA Division III,NCAC,https://www.wittenberg.edu,,https://www.wittenberg.edu,2025-2026,2026-04-29
Pomona-Pitzer Colleges,pomona-pitzer-colleges,Claremont,CA,USA,NCAA Division III,SCIAC,https://www.pomona.edu,https://sagehens.com,https://www.pomona.edu,2025-2026,2026-04-29
Coffeyville Community College,coffeyville-community-college,Coffeyville,KS,USA,JUCO,KJCCC,https://www.coffeyville.edu,,https://www.coffeyville.edu,2025-2026,2026-04-29
Trinity Valley Community College,trinity-valley-community-college,Athens,TX,USA,JUCO,SWJCFC,https://www.tvcc.edu,,https://www.tvcc.edu,2025-2026,2026-04-29
Mississippi Gulf Coast Community College,mississippi-gulf-coast-community-college,Perkinston,MS,USA,JUCO,MACCC,https://www.mgccc.edu,,https://www.mgccc.edu,2025-2026,2026-04-29
Marian University,marian-university,Indianapolis,IN,USA,NAIA,Mid-States Football Association,https://www.marian.edu,,https://www.marian.edu,2025-2026,2026-04-29
Saint Xavier University,saint-xavier-university,Chicago,IL,USA,NAIA,Mid-States Football Association,https://www.sxu.edu,,https://www.sxu.edu,2025-2026,2026-04-29
Reinhardt University,reinhardt-university,Waleska,GA,USA,NAIA,Appalachian Athletic Conference,https://www.reinhardt.edu,,https://www.reinhardt.edu,2025-2026,2026-04-29
University of Massachusetts Amherst,university-of-massachusetts-amherst,Amherst,MA,USA,NCAA Division I,Mid-American Conference,https://www.umass.edu,https://umassathletics.com,https://www.umass.edu,2025-2026,2026-04-29
University of Idaho,university-of-idaho,Moscow,ID,USA,NCAA Division I,Big Sky,https://www.uidaho.edu,https://govandals.com,https://www.uidaho.edu,2025-2026,2026-04-29
Idaho State University,idaho-state-university,Pocatello,ID,USA,NCAA Division I,Big Sky,https://www.isu.edu,https://isubengals.com,https://www.isu.edu,2025-2026,2026-04-29
Portland State University,portland-state-university,Portland,OR,USA,NCAA Division I,Big Sky,https://www.pdx.edu,https://goviks.com,https://www.pdx.edu,2025-2026,2026-04-29
California Polytechnic State University,california-polytechnic-state-university,San Luis Obispo,CA,USA,NCAA Division I,Big Sky,https://www.calpoly.edu,https://gopoly.com,https://www.calpoly.edu,2025-2026,2026-04-29
University of California Davis,university-of-california-davis,Davis,CA,USA,NCAA Division I,Big Sky,https://www.ucdavis.edu,https://ucdavisaggies.com,https://www.ucdavis.edu,2025-2026,2026-04-29
Weber State University,weber-state-university,Ogden,UT,USA,NCAA Division I,Big Sky,https://www.weber.edu,https://weberstatesports.com,https://www.weber.edu,2025-2026,2026-04-29
Southern Utah University,southern-utah-university,Cedar City,UT,USA,NCAA Division I,United Athletic Conference,https://www.suu.edu,https://suutbirds.com,https://www.suu.edu,2025-2026,2026-04-29
University of Northern Colorado,university-of-northern-colorado,Greeley,CO,USA,NCAA Division I,Big Sky,https://www.unco.edu,https://uncbears.com,https://www.unco.edu,2025-2026,2026-04-29
Western Carolina University,western-carolina-university,Cullowhee,NC,USA,NCAA Division I,Southern Conference,https://www.wcu.edu,https://catamountsports.com,https://www.wcu.edu,2025-2026,2026-04-29
Tennessee State University,tennessee-state-university,Nashville,TN,USA,NCAA Division I,Ohio Valley Conference,https://www.tnstate.edu,https://tsutigers.com,https://www.tnstate.edu,2025-2026,2026-04-29
Florida A&M University,florida-am-university,Tallahassee,FL,USA,NCAA Division I,SWAC,https://www.famu.edu,https://famuathletics.com,https://www.famu.edu,2025-2026,2026-04-29
Howard University,howard-university,Washington,DC,USA,NCAA Division I,MEAC,https://www.howard.edu,https://hubison.com,https://www.howard.edu,2025-2026,2026-04-29
Jackson State University,jackson-state-university,Jackson,MS,USA,NCAA Division I,SWAC,https://www.jsums.edu,https://gojsutigers.com,https://www.jsums.edu,2025-2026,2026-04-29
Southern University,southern-university,Baton Rouge,LA,USA,NCAA Division I,SWAC,https://www.subr.edu,https://gojagsports.com,https://www.subr.edu,2025-2026,2026-04-29
Grambling State University,grambling-state-university,Grambling,LA,USA,NCAA Division I,SWAC,https://www.gram.edu,https://gsutigers.com,https://www.gram.edu,2025-2026,2026-04-29
Eastern Illinois University,eastern-illinois-university,Charleston,IL,USA,NCAA Division I,Ohio Valley Conference,https://www.eiu.edu,https://eiupanthers.com,https://www.eiu.edu,2025-2026,2026-04-29
University of Minnesota Duluth,university-of-minnesota-duluth,Duluth,MN,USA,NCAA Division II,NSIC,https://d.umn.edu,,https://d.umn.edu,2025-2026,2026-04-29
University of Sioux Falls,university-of-sioux-falls,Sioux Falls,SD,USA,NCAA Division II,NSIC,https://www.usiouxfalls.edu,,https://www.usiouxfalls.edu,2025-2026,2026-04-29
Concordia University Saint Paul,concordia-university-saint-paul,Saint Paul,MN,USA,NCAA Division II,NSIC,https://www.csp.edu,,https://www.csp.edu,2025-2026,2026-04-29
Newberry College,newberry-college,Newberry,SC,USA,NCAA Division II,South Atlantic Conference,https://www.newberry.edu,,https://www.newberry.edu,2025-2026,2026-04-29
Tusculum University,tusculum-university,Tusculum,TN,USA,NCAA Division II,South Atlantic Conference,https://www.tusculum.edu,,https://www.tusculum.edu,2025-2026,2026-04-29
Pacific Lutheran University,pacific-lutheran-university,Tacoma,WA,USA,NCAA Division III,Northwest Conference,https://www.plu.edu,,https://www.plu.edu,2025-2026,2026-04-29
George Fox University,george-fox-university,Newberg,OR,USA,NCAA Division III,Northwest Conference,https://www.georgefox.edu,,https://www.georgefox.edu,2025-2026,2026-04-29
Whitworth University,whitworth-university,Spokane,WA,USA,NCAA Division III,Northwest Conference,https://www.whitworth.edu,,https://www.whitworth.edu,2025-2026,2026-04-29
Macalester College,macalester-college,Saint Paul,MN,USA,NCAA Division III,MIAC,https://www.macalester.edu,,https://www.macalester.edu,2025-2026,2026-04-29
Augustana College,augustana-college,Rock Island,IL,USA,NCAA Division III,CCIW,https://www.augustana.edu,,https://www.augustana.edu,2025-2026,2026-04-29
Kilgore College,kilgore-college,Kilgore,TX,USA,JUCO,SWJCFC,https://www.kilgore.edu,,https://www.kilgore.edu,2025-2026,2026-04-29
Navarro College,navarro-college,Corsicana,TX,USA,JUCO,SWJCFC,https://www.navarrocollege.edu,,https://www.navarrocollege.edu,2025-2026,2026-04-29
Campbellsville University,campbellsville-university,Campbellsville,KY,USA,NAIA,Mid-South Conference,https://www.campbellsville.edu,,https://www.campbellsville.edu,2025-2026,2026-04-29
University of Pikeville,university-of-pikeville,Pikeville,KY,USA,NAIA,Mid-South Conference,https://www.upike.edu,,https://www.upike.edu,2025-2026,2026-04-29
Hampton University,hampton-university,Hampton,VA,USA,NCAA Division I,Coastal Athletic Association,https://www.hampton.edu,https://hamptonpirates.com,https://www.hampton.edu,2025-2026,2026-04-29
Norfolk State University,norfolk-state-university,Norfolk,VA,USA,NCAA Division I,MEAC,https://www.nsu.edu,https://nsuspartans.com,https://www.nsu.edu,2025-2026,2026-04-29
North Carolina A&T State University,north-carolina-am-state-university,Greensboro,NC,USA,NCAA Division I,Coastal Athletic Association,https://www.ncat.edu,https://ncataggies.com,https://www.ncat.edu,2025-2026,2026-04-29
South Carolina State University,south-carolina-state-university,Orangeburg,SC,USA,NCAA Division I,MEAC,https://www.scsu.edu,,https://www.scsu.edu,2025-2026,2026-04-29
Bethune-Cookman University,bethune-cookman-university,Daytona Beach,FL,USA,NCAA Division I,SWAC,https://www.cookman.edu,https://bcuathletics.com,https://www.cookman.edu,2025-2026,2026-04-29
Alabama State University,alabama-state-university,Montgomery,AL,USA,NCAA Division I,SWAC,https://www.alasu.edu,,https://www.alasu.edu,2025-2026,2026-04-29
Alabama A&M University,alabama-am-university,Normal,AL,USA,NCAA Division I,SWAC,https://www.aamu.edu,,https://www.aamu.edu,2025-2026,2026-04-29
Prairie View A&M University,prairie-view-am-university,Prairie View,TX,USA,NCAA Division I,SWAC,https://www.pvamu.edu,,https://www.pvamu.edu,2025-2026,2026-04-29
Texas Southern University,texas-southern-university,Houston,TX,USA,NCAA Division I,SWAC,https://www.tsu.edu,,https://www.tsu.edu,2025-2026,2026-04-29
Delaware State University,delaware-state-university,Dover,DE,USA,NCAA Division I,MEAC,https://www.desu.edu,,https://www.desu.edu,2025-2026,2026-04-29
Western Illinois University,western-illinois-university,Macomb,IL,USA,NCAA Division I,Ohio Valley Conference,https://www.wiu.edu,https://goleathernecks.com,https://www.wiu.edu,2025-2026,2026-04-29
Illinois State University,illinois-state-university,Normal,IL,USA,NCAA Division I,Missouri Valley Football Conference,https://illinoisstate.edu,https://goredbirds.com,https://illinoisstate.edu,2025-2026,2026-04-29
University of Tennessee at Martin,university-of-tennessee-at-martin,Martin,TN,USA,NCAA Division I,Ohio Valley Conference,https://www.utm.edu,https://utmsports.com,https://www.utm.edu,2025-2026,2026-04-29
Austin Peay State University,austin-peay-state-university,Clarksville,TN,USA,NCAA Division I,United Athletic Conference,https://www.apsu.edu,https://letsgopeay.com,https://www.apsu.edu,2025-2026,2026-04-29
Bemidji State University,bemidji-state-university,Bemidji,MN,USA,NCAA Division II,NSIC,https://www.bemidjistate.edu,,https://www.bemidjistate.edu,2025-2026,2026-04-29
Winona State University,winona-state-university,Winona,MN,USA,NCAA Division II,NSIC,https://www.winona.edu,,https://www.winona.edu,2025-2026,2026-04-29
Tuskegee University,tuskegee-university,Tuskegee,AL,USA,NCAA Division II,SIAC,https://www.tuskegee.edu,,https://www.tuskegee.edu,2025-2026,2026-04-29
Henderson State University,henderson-state-university,Arkadelphia,AR,USA,NCAA Division II,Great American Conference,https://www.hsu.edu,,https://www.hsu.edu,2025-2026,2026-04-29
Harding University,harding-university,Searcy,AR,USA,NCAA Division II,Great American Conference,https://www.harding.edu,,https://www.harding.edu,2025-2026,2026-04-29
Sewanee The University of the South,sewanee-the-university-of-the-south,Sewanee,TN,USA,NCAA Division III,Southern Athletic Association,https://new.sewanee.edu,,https://new.sewanee.edu,2025-2026,2026-04-29
Bates College,bates-college,Lewiston,ME,USA,NCAA Division III,NESCAC,https://www.bates.edu,,https://www.bates.edu,2025-2026,2026-04-29
Colby College,colby-college,Waterville,ME,USA,NCAA Division III,NESCAC,https://www.colby.edu,,https://www.colby.edu,2025-2026,2026-04-29
Hamilton College,hamilton-college,Clinton,NY,USA,NCAA Division III,NESCAC,https://www.hamilton.edu,,https://www.hamilton.edu,2025-2026,2026-04-29
Saint Olaf College,saint-olaf-college,Northfield,MN,USA,NCAA Division III,MIAC,https://wp.stolaf.edu,,https://wp.stolaf.edu,2025-2026,2026-04-29
Iowa Central Community College,iowa-central-community-college,Fort Dodge,IA,USA,JUCO,ICCAC,https://www.iowacentral.edu,,https://www.iowacentral.edu,2025-2026,2026-04-29
Jones College,jones-college,Ellisville,MS,USA,JUCO,MACCC,https://www.jcjc.edu,,https://www.jcjc.edu,2025-2026,2026-04-29
Itawamba Community College,itawamba-community-college,Fulton,MS,USA,JUCO,MACCC,https://www.iccms.edu,,https://www.iccms.edu,2025-2026,2026-04-29
Doane University,doane-university,Crete,NE,USA,NAIA,Great Plains Athletic Conference,https://www.doane.edu,,https://www.doane.edu,2025-2026,2026-04-29
Hastings College,hastings-college,Hastings,NE,USA,NAIA,Great Plains Athletic Conference,https://www.hastings.edu,,https://www.hastings.edu,2025-2026,2026-04-29
Tennessee Tech University,tennessee-tech-university,Cookeville,TN,USA,NCAA Division I,Ohio Valley Conference,https://www.tntech.edu,https://ttusports.com,https://www.tntech.edu,2025-2026,2026-04-29
Indiana State University,indiana-state-university,Terre Haute,IN,USA,NCAA Division I,Missouri Valley Football Conference,https://www.indstate.edu,https://gosycamores.com,https://www.indstate.edu,2025-2026,2026-04-29
Bryant University,bryant-university,Smithfield,RI,USA,NCAA Division I,Coastal Athletic Association,https://www.bryant.edu,https://bryantbulldogs.com,https://www.bryant.edu,2025-2026,2026-04-29
Stephen F. Austin State University,stephen-f-austin-state-university,Nacogdoches,TX,USA,NCAA Division I,United Athletic Conference,https://www.sfasu.edu,https://sfajacks.com,https://www.sfasu.edu,2025-2026,2026-04-29
McNeese State University,mcneese-state-university,Lake Charles,LA,USA,NCAA Division I,Southland Conference,https://www.mcneese.edu,https://mcneesesports.com,https://www.mcneese.edu,2025-2026,2026-04-29
Nicholls State University,nicholls-state-university,Thibodaux,LA,USA,NCAA Division I,Southland Conference,https://www.nicholls.edu,https://geauxcolonels.com,https://www.nicholls.edu,2025-2026,2026-04-29
Southeastern Louisiana University,southeastern-louisiana-university,Hammond,LA,USA,NCAA Division I,Southland Conference,https://www.southeastern.edu,https://lionsports.net,https://www.southeastern.edu,2025-2026,2026-04-29
University of North Alabama,university-of-north-alabama,Florence,AL,USA,NCAA Division I,United Athletic Conference,https://www.una.edu,https://roarlions.com,https://www.una.edu,2025-2026,2026-04-29
Northern Arizona University,northern-arizona-university,Flagstaff,AZ,USA,NCAA Division I,Big Sky,https://www.nau.edu,https://nauathletics.com,https://www.nau.edu,2025-2026,2026-04-29
Northern Michigan University,northern-michigan-university,Marquette,MI,USA,NCAA Division II,GLIAC,https://www.nmu.edu,,https://www.nmu.edu,2025-2026,2026-04-29
Wayne State College,wayne-state-college,Wayne,NE,USA,NCAA Division II,NSIC,https://www.wsc.edu,,https://www.wsc.edu,2025-2026,2026-04-29
Missouri Western State University,missouri-western-state-university,St. Joseph,MO,USA,NCAA Division II,MIAA,https://www.missouriwestern.edu,,https://www.missouriwestern.edu,2025-2026,2026-04-29
Emporia State University,emporia-state-university,Emporia,KS,USA,NCAA Division II,MIAA,https://www.emporia.edu,,https://www.emporia.edu,2025-2026,2026-04-29
Fort Hays State University,fort-hays-state-university,Hays,KS,USA,NCAA Division II,MIAA,https://www.fhsu.edu,,https://www.fhsu.edu,2025-2026,2026-04-29
Washburn University,washburn-university,Topeka,KS,USA,NCAA Division II,MIAA,https://www.washburn.edu,,https://www.washburn.edu,2025-2026,2026-04-29
Catawba College,catawba-college,Salisbury,NC,USA,NCAA Division II,South Atlantic Conference,https://www.catawba.edu,,https://www.catawba.edu,2025-2026,2026-04-29
Ohio Northern University,ohio-northern-university,Ada,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.onu.edu,,https://www.onu.edu,2025-2026,2026-04-29
Otterbein University,otterbein-university,Westerville,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.otterbein.edu,,https://www.otterbein.edu,2025-2026,2026-04-29
Heidelberg University,heidelberg-university,Tiffin,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.heidelberg.edu,,https://www.heidelberg.edu,2025-2026,2026-04-29
Marietta College,marietta-college,Marietta,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.marietta.edu,,https://www.marietta.edu,2025-2026,2026-04-29
Capital University,capital-university,Bexley,OH,USA,NCAA Division III,Ohio Athletic Conference,https://www.capital.edu,,https://www.capital.edu,2025-2026,2026-04-29
Hampden-Sydney College,hampden-sydney-college,Hampden Sydney,VA,USA,NCAA Division III,ODAC,https://www.hsc.edu,,https://www.hsc.edu,2025-2026,2026-04-29
Randolph-Macon College,randolph-macon-college,Ashland,VA,USA,NCAA Division III,ODAC,https://www.rmc.edu,,https://www.rmc.edu,2025-2026,2026-04-29
Holmes Community College,holmes-community-college,Goodman,MS,USA,JUCO,MACCC,https://www.holmescc.edu,,https://www.holmescc.edu,2025-2026,2026-04-29
East Central Community College,east-central-community-college,Decatur,MS,USA,JUCO,MACCC,https://www.eccc.edu,,https://www.eccc.edu,2025-2026,2026-04-29
Copiah-Lincoln Community College,copiah-lincoln-community-college,Wesson,MS,USA,JUCO,MACCC,https://www.colin.edu,,https://www.colin.edu,2025-2026,2026-04-29
Lackawanna College,lackawanna-college,Scranton,PA,USA,JUCO,NJCAA,https://www.lackawanna.edu,,https://www.lackawanna.edu,2025-2026,2026-04-29
Concordia University Nebraska,concordia-university-nebraska,Seward,NE,USA,NAIA,Great Plains Athletic Conference,https://www.cune.edu,,https://www.cune.edu,2025-2026,2026-04-29
Briar Cliff University,briar-cliff-university,Sioux City,IA,USA,NAIA,Great Plains Athletic Conference,https://www.briarcliff.edu,,https://www.briarcliff.edu,2025-2026,2026-04-29
Dordt University,dordt-university,Sioux Center,IA,USA,NAIA,Great Plains Athletic Conference,https://www.dordt.edu,,https://www.dordt.edu,2025-2026,2026-04-29
Goshen College,goshen-college,Goshen,IN,USA,NAIA,Crossroads League,https://www.goshen.edu,,https://www.goshen.edu,2025-2026,2026-04-29
Lamar University,lamar-university,Beaumont,TX,USA,NCAA Division I,Southland Conference,https://www.lamar.edu,https://lamarcardinals.com,https://www.lamar.edu,2025-2026,2026-04-29
Houston Christian University,houston-christian-university,Houston,TX,USA,NCAA Division I,Southland Conference,https://hc.edu,https://hcuhuskies.com,https://hc.edu,2025-2026,2026-04-29
University of the Incarnate Word,university-of-the-incarnate-word,San Antonio,TX,USA,NCAA Division I,Southland Conference,https://www.uiw.edu,https://uiwcardinals.com,https://www.uiw.edu,2025-2026,2026-04-29
Abilene Christian University,abilene-christian-university,Abilene,TX,USA,NCAA Division I,United Athletic Conference,https://www.acu.edu,https://acusports.com,https://www.acu.edu,2025-2026,2026-04-29
University of South Dakota,university-of-south-dakota,Vermillion,SD,USA,NCAA Division I,Missouri Valley Football Conference,https://www.usd.edu,https://goyotes.com,https://www.usd.edu,2025-2026,2026-04-29
Stetson University,stetson-university,DeLand,FL,USA,NCAA Division I,Pioneer Football League,https://www.stetson.edu,https://gohatters.com,https://www.stetson.edu,2025-2026,2026-04-29
Belmont University,belmont-university,Nashville,TN,USA,NCAA Division I,Ohio Valley Conference,https://www.belmont.edu,https://belmontbruins.com,https://www.belmont.edu,2025-2026,2026-04-29
Charleston Southern University,charleston-southern-university,Charleston,SC,USA,NCAA Division I,Big South Conference,https://www.csuniv.edu,https://csusports.com,https://www.csuniv.edu,2025-2026,2026-04-29
Gardner-Webb University,gardner-webb-university,Boiling Springs,NC,USA,NCAA Division I,Big South Conference,https://www.gardner-webb.edu,https://gwusports.com,https://www.gardner-webb.edu,2025-2026,2026-04-29
Wagner College,wagner-college,Staten Island,NY,USA,NCAA Division I,Northeast Conference,https://wagner.edu,https://wagnerathletics.com,https://wagner.edu,2025-2026,2026-04-29
Chadron State College,chadron-state-college,Chadron,NE,USA,NCAA Division II,RMAC,https://www.csc.edu,,https://www.csc.edu,2025-2026,2026-04-29
Western Colorado University,western-colorado-university,Gunnison,CO,USA,NCAA Division II,RMAC,https://western.edu,,https://western.edu,2025-2026,2026-04-29
Adams State University,adams-state-university,Alamosa,CO,USA,NCAA Division II,RMAC,https://www.adams.edu,,https://www.adams.edu,2025-2026,2026-04-29
Colorado Mesa University,colorado-mesa-university,Grand Junction,CO,USA,NCAA Division II,RMAC,https://www.coloradomesa.edu,,https://www.coloradomesa.edu,2025-2026,2026-04-29
Mars Hill University,mars-hill-university,Mars Hill,NC,USA,NCAA Division II,South Atlantic Conference,https://www.mhu.edu,,https://www.mhu.edu,2025-2026,2026-04-29
Limestone University,limestone-university,Gaffney,SC,USA,NCAA Division II,South Atlantic Conference,https://www.limestone.edu,,https://www.limestone.edu,2025-2026,2026-04-29
